Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6
704,7545,3052,4627,12717,14921
562,6668,2862,4670,12733,15180
531,7495,3314,4701,13298,14889
671,7744,3208,4844,12812,15243
848,8222,3554,4679,11672,15053
556,7724,3283,4479,12409,13800
1125,7502,2288,4276,12759,14856
884,7755,3700,4462,12127,15198
561,7818,3239,4100,11986,15450
659,7293,2812,4342,12601,15272
1002,7536,2868,4585,12995,14861
548,7349,3067,4488,12531,15110
974,7729,2748,4590,12393,15292
707,7668,3213,4488,12467,15213
767,7630,2458,4496,12913,15274
816,7572,3024,4503,12886,15854
552,7543,3183,4687,12931,14946
759,7634,3010,4569,12927,14868
1058,7733,3409,4904,13047,15264
722,7893,3176,4831,12802,14798
614,7770,3331,4736,13102,14867
464,7471,1712,4399,12685,15061
676,7382,2789,4217,13042,15695
836,7819,3431,4019,12932,14993
458,7586,3418,4661,12946,15021
821,7704,3406,4904,12910,14494
1013,8240,3161,4484,13089,14914
1120,7549,3144,4827,12807,14961
639,7528,2662,4449,12916,15617
975,7763,2998,4597,13165,15601
858,7794,2895,4530,12875,15005
1142,7346,3184,4508,12404,14879
866,7617,3036,4100,12682,14922
1488,7650,2651,5457,12676,15158
687,7660,1887,4624,12815,14479
756,7681,3491,5038,13096,15219
706,7674,3208,4580,13632,14833
576,7695,3343,4896,12851,14922
664,7682,3019,4586,12726,15519
491,6985,2874,4290,12541,15149
587,7608,2990,4491,12960,15096
750,7586,3445,4844,12762,14898
989,7827,3406,4802,12725,14817
119,7542,3033,4586,12997,15138
938,7917,3400,4824,12517,14746
794,7765,3268,4712,12556,14912
1098,8137,3338,4435,12656,14085
822,7607,3179,4555,12689,15130
926,7401,3669,4302,12724,15378
853,7831,2918,4573,13365,14799
0,7979,3081,4555,12729,13986
322,7608,3188,4652,12936,14954
656,7588,3353,5209,12262,14952
875,7928,3204,4764,12734,15094
809,6896,2662,4663,12442,14255
693,7726,3199,4884,12956,15025
493,8699,3175,4044,12476,15219
834,7976,3289,4705,12669,14693
233,7822,3165,4949,13104,14913
1026,7792,3321,4883,12845,15032
766,7530,3064,4476,12705,15032
932,7876,3853,3610,12567,15413
660,7309,2873,4232,12824,15248
765,7693,3076,4628,13008,15066
1148,7837,3372,4874,12831,14297
565,7834,3127,4760,12474,15028
774,7456,2808,4401,12541,15158
1059,7715,3272,4919,12096,15247
676,7650,3151,4534,13149,14972
1019,8481,3218,4777,12483,15756
614,7270,2664,4198,12626,15743
1452,7792,3010,4880,12716,14772
764,7380,2892,4840,12816,15362
1127,8196,3043,4676,12713,14768
890,7643,3446,4853,12814,14713
531,7363,3097,4459,12653,15195
793,7447,2995,4446,12481,14928
