Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6
0,7182,1878,1666,6548,10127
0,7357,1624,1455,6210,10366
0,7270,1870,1977,6238,10436
0,7217,1129,1225,6172,10478
0,7054,1787,1864,6353,9470
0,6887,1974,2193,6314,9624
0,7255,841,1608,6411,10440
0,7006,1288,1349,6196,10879
0,7211,1758,1476,6709,10624
0,7434,1705,1711,6507,10423
0,7018,1960,1283,6629,10703
0,7232,1572,1540,6574,10292
0,7468,1770,1880,6567,10464
0,7331,1801,1476,6552,10503
0,6408,1323,1891,6434,10192
0,7191,1617,1836,5920,10398
0,7418,1894,2015,6181,9731
0,7233,2500,1885,6286,10764
0,7301,1861,2159,6266,10187
0,6765,228,1765,6655,10539
0,7088,1533,1541,6268,10345
0,7433,1777,1721,5988,11164
0,7184,1857,1480,6048,10334
0,7482,2000,2006,6457,10392
0,7569,1818,4817,6185,10195
0,7104,1771,1899,6036,10426
0,7317,1983,1914,6481,10348
0,7327,1521,2347,6172,10673
0,7019,1769,1845,6601,10252
0,6892,1997,1732,6098,10662
0,7267,1469,1535,6032,10569
0,8256,1712,1617,6105,10410
0,7055,1425,1590,6467,10562
0,6890,1717,1629,6620,10653
0,7288,1658,2344,5988,10404
0,7226,1398,1544,6619,10588
0,7237,1759,1840,6284,10672
0,6728,1535,1536,6104,11220
0,7243,1526,1653,6276,10627
0,7505,1649,1805,6628,10751
0,7547,1571,1535,6170,10420
0,7008,1448,1514,6284,10599
0,7585,1659,1909,6024,10751
0,7205,1535,1744,6472,10444
0,7177,1450,1473,6232,10721
0,6900,1460,1604,6065,10965
0,7178,1406,1912,6454,11454
0,7557,1694,1724,6481,10117
0,7378,1826,2114,6451,10619
0,7177,1867,2202,6320,10429
0,7069,2433,1570,6372,10547
236,7178,2070,2559,6237,10609
0,7193,1819,2049,6592,10120
0,7403,1838,1906,6573,10140
0,7424,2070,1535,5912,10414
0,7354,1589,1546,5971,10408
0,6938,1881,681,6485,10704
0,6875,1582,1680,6104,10635
0,6979,1680,1799,6319,10300
0,7208,1497,1440,6154,10716
0,6955,1253,1569,6080,10744
0,7383,2096,2139,6441,10346
0,6977,1744,1825,5145,10186
0,7296,1820,1600,6296,10204
0,7245,1723,1858,6432,11081
0,6290,595,1787,5814,10427
0,7428,1996,1257,5998,10547
0,6871,1747,2070,6370,10073
0,6664,1638,1909,6416,10063
0,7071,1733,2134,6680,10540
0,7282,1373,1616,6072,10615
0,6948,1914,1709,6500,10363
0,7117,1535,1729,6407,10594
0,7456,1994,1558,6548,10560
0,7268,1931,1990,6404,10124
0,7730,1728,1929,6558,10167
0,7022,1670,1741,6471,10386
0,7000,1490,1735,5866,10688
0,7396,1772,1942,6205,9813
0,6883,1535,1669,6394,10378
0,7016,1534,1535,6358,10515
0,6923,1828,1881,6279,10634
0,7553,2065,1632,6695,10278
0,7992,1574,1588,5971,10573
0,7005,1529,1553,6361,10564
0,6935,3026,1429,6378,10613
0,7399,1815,1923,6438,10134
0,7252,1860,1933,6145,10049
0,7405,1938,1985,6525,10370
0,7173,1827,1856,6290,8903
0,7568,1736,1388,6372,10063
0,7414,1947,1746,5737,10293
0,7208,1751,1856,6354,10161
0,6852,1673,1673,6239,10764
42,7278,2179,1720,5890,10457
0,7588,1969,2153,6655,10630
0,8224,2120,1624,5760,10500
0,7280,1853,1679,6406,10326
0,6292,1185,1788,6200,10486
0,7309,1393,1593,6604,10680
0,7020,1475,1124,6526,10659
0,7620,1696,1771,6407,9727
0,6945,1770,2306,6535,10598
0,7274,1570,1468,6161,10629
0,7303,1925,2262,6340,10038
0,7259,1535,1579,6344,10660
0,7432,864,2084,6080,11291
0,7330,1562,2140,6655,10188
0,7238,1804,1204,6428,10205
0,7656,1954,2071,6440,10327
0,7356,1804,1902,6288,11057
0,6368,1538,1569,6317,10709
0,6878,1653,1737,6369,10101
0,7232,1738,1784,6585,10284
0,7473,1676,1852,6492,10463
0,7421,1867,1949,6488,10100
0,7280,0,1672,6655,10749
0,6929,1540,1672,6316,10614
0,7511,1966,1978,6407,10424
0,6910,1463,1600,6225,10423
0,6010,1603,1657,6223,10391
0,7437,1622,1819,6602,10440
0,7532,1766,1678,6759,10385
0,7549,1861,528,6569,10433
0,7129,1558,1577,6445,10547
0,7328,1517,1602,6287,10516
0,6810,1605,1758,6208,10337
0,7234,1527,1716,6192,11009
0,7129,1535,1513,6378,10209
0,6922,1535,1831,6204,10666
0,7269,1963,1961,6240,10134
0,7266,1728,1785,6104,10474
0,7344,1472,1866,6213,9648
0,7059,1444,1572,5884,10751
0,7170,1406,1592,6460,10676
0,7125,1684,1742,6644,10075
0,5968,2493,1780,6091,10268
0,7081,1491,1844,7048,9994
0,7326,1923,2048,6373,10387
0,6940,1449,1577,6165,10477
0,7221,1651,1755,6204,10254
0,7213,1751,1894,6409,10634
0,7724,1611,1745,6745,10406
0,7379,1516,1513,6420,10511
0,7125,1692,2188,6230,10306
0,7420,2566,2162,6260,10163
0,7348,1889,2101,6372,10082
0,7256,1489,1104,6373,11088
0,6913,2816,2171,6273,10569
0,7102,1308,1533,6336,10610
0,7058,1441,1494,6476,10500
0,7763,1592,1706,5263,10531
0,6672,1122,1586,6561,10419
