Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6
0,0,0,2139,4928,10465
0,0,0,2136,5219,10106
0,0,0,2342,5149,10845
0,0,0,1764,4848,9983
0,0,0,1846,5001,10200
0,0,0,2149,5200,9768
0,0,0,1880,5312,9112
0,0,0,2141,5500,10639
0,0,0,1760,5204,9815
0,0,0,1775,5013,10194
0,0,0,1864,5255,9920
0,0,0,0,4876,9911
0,0,0,1837,5188,9911
0,0,0,2381,4965,9744
0,0,0,1776,5064,10044
0,0,0,1817,4755,9905
0,0,0,1818,4840,10013
0,0,0,932,5136,9728
0,0,0,1984,4823,9941
0,0,0,1971,5309,9814
0,0,0,1352,5299,9992
0,0,0,2259,5190,9689
0,0,0,1933,5598,9872
0,0,0,1907,4930,9528
0,0,0,2072,4980,9660
0,0,0,2178,5073,10014
0,0,0,1949,4753,9948
0,0,0,1535,5225,10244
0,0,0,2338,5040,9720
0,0,0,2120,5012,9667
0,0,0,1832,4739,9564
0,0,0,2276,5033,9985
0,0,0,1929,5162,9780
0,0,0,2052,5008,9792
0,0,0,2000,5005,9782
0,0,0,1736,5352,9976
0,0,0,1536,5008,10124
0,0,0,2091,5199,9758
0,0,0,2106,5065,9601
0,0,0,1842,5360,9935
0,0,0,2160,3605,9727
0,0,0,1716,5288,9961
0,0,0,2214,4954,9727
0,0,0,1808,5343,9996
0,0,0,1989,4871,9860
0,0,0,1883,4849,10102
0,0,0,2001,5124,9756
0,0,0,2585,4973,10283
0,0,0,1684,5218,10047
0,0,0,2264,5240,9877
0,0,0,1956,5163,9896
0,0,0,2559,4968,9852
0,0,0,1812,4840,10003
0,0,0,1772,4873,10160
0,0,0,2096,4944,9769
0,0,0,2146,5000,9718
0,0,0,1915,4496,9849
0,0,0,1773,4874,10251
0,0,0,1941,5662,9919
0,0,0,1865,5287,9280
0,0,0,2160,5059,9761
0,0,0,1765,5282,10106
0,0,0,1871,4879,10132
0,0,0,1956,4907,9790
0,0,0,511,4953,10094
0,0,0,1856,4915,10073
0,0,0,1659,5374,10133
0,0,0,1287,5021,10274
0,0,0,1753,5336,10122
0,0,0,1536,5248,10150
0,0,0,1340,5391,10017
0,0,0,1789,4885,10335
0,0,0,1900,5228,9835
0,0,0,1871,4884,10064
0,0,0,1960,5174,9876
0,0,0,1743,4919,10141
0,0,0,1856,5240,9949
0,0,0,1858,4752,9852
0,0,0,1966,4754,9692
0,0,0,2524,4979,10336
0,0,0,1892,5297,9911
0,0,0,2126,5024,9858
0,0,0,1944,4628,9960
0,0,0,2057,6094,9967
0,0,0,1944,4988,9733
0,0,0,1720,5264,10008
0,0,0,2152,5151,9760
0,0,0,2151,5042,9658
0,0,0,2117,4998,9673
0,0,0,1820,4928,9860
0,0,0,1833,5076,10250
0,0,0,2075,4968,9727
0,0,0,1978,5012,9792
0,0,0,1666,4991,10128
0,0,0,1535,4973,10144
0,0,0,1535,5132,10134
0,0,0,1765,5045,10320
0,0,0,1867,4880,9924
0,0,0,1701,4904,10135
0,0,0,1670,5225,10029
0,0,0,1807,5276,10002
0,0,0,2000,4757,9979
0,0,0,2017,5010,9844
0,0,0,2118,5010,9756
0,0,0,1856,5301,10012
0,0,0,1832,5464,10045
0,0,0,1970,5225,9956
0,0,0,1798,4924,10287
0,0,0,1535,4976,9747
0,0,0,2158,5040,9744
0,0,0,1839,5274,10005
0,0,0,1946,4853,10082
0,0,0,2125,4968,9793
0,0,0,1838,4800,10044
0,0,0,1857,5319,10119
0,0,0,1662,5058,10313
0,0,0,1833,5280,10117
0,0,0,1772,5354,10087
0,0,0,1789,4951,10132
0,0,0,1852,4890,10277
0,0,0,2212,5415,9951
0,0,0,1738,5726,10071
0,0,0,1927,4428,9988
0,0,0,1779,5217,9776
0,0,0,2013,5214,10036
0,0,0,1591,4980,10152
0,0,0,1535,5283,10032
0,0,0,1868,5140,8991
0,0,0,1867,5149,9909
0,0,0,2100,2559,10805
0,0,0,1871,5321,9997
0,0,0,1718,5290,10086
0,0,0,1673,5024,10266
0,0,0,1712,5361,9969
0,0,0,1461,4797,10048
0,0,0,1857,5301,10016
0,0,0,2054,5004,9765
0,0,0,2386,5232,9990
0,0,0,2225,5206,10730
0,0,0,2214,5069,9665
0,0,0,1960,5073,9982
0,0,0,1833,5043,10168
0,0,0,1893,4766,9962
0,0,0,2098,5002,10304
0,0,0,1994,4980,9709
0,0,0,2079,4990,9914
0,0,0,2182,5065,9853
0,0,0,1915,4660,9949
0,0,0,2770,4959,10169
0,0,0,1773,5137,9919
0,0,0,1994,5329,9892
0,0,0,1930,4498,9922
0,0,0,2195,4970,9707
0,0,0,1830,4731,10104
0,0,0,1805,5229,9984
0,0,0,1584,4508,10272
0,0,0,3000,5058,10262
0,0,0,2212,5129,10086
0,0,0,1879,4763,10048
0,0,0,1838,4780,10067
0,0,0,1827,5322,9929
0,0,0,1986,4984,9899
0,0,0,1592,5027,10149
0,0,0,1946,4936,9910
0,0,0,1865,4896,10253
0,0,0,2053,5211,9978
0,0,0,1627,4847,10013
0,0,0,1919,5288,9983
0,0,0,2508,4938,10247
0,0,0,2014,5009,10281
0,0,0,1944,4994,9792
0,0,0,1681,5420,10143
0,0,0,1755,4904,10400
0,0,0,1791,4860,8751
0,0,0,1946,5121,8747
0,0,0,2166,6597,9602
0,0,0,2125,4961,10186
0,0,0,1545,5128,10688
0,0,0,1113,5213,9881
0,0,0,1535,4928,10327
0,0,0,2126,5076,9768
0,0,0,1535,5164,10241
0,0,0,1629,5247,10103
0,0,0,1795,4723,10101
0,0,0,2056,5127,10068
0,0,0,1972,5542,9937
0,0,0,2231,4921,9804
0,0,0,604,5262,10174
0,0,0,2185,5224,9565
0,0,0,1915,4850,10004
0,0,0,1582,5077,10163
0,0,0,1806,4817,10030
0,0,0,1949,5253,9949
0,0,0,1973,5004,9913
0,0,0,1998,5525,10053
0,0,0,1742,4697,10199
0,0,0,1967,5303,9923
0,0,0,1793,4878,10256
0,0,0,1991,5287,9897
0,0,0,1960,5267,9914
0,0,0,1791,5266,9999
0,0,0,1947,5316,10112
0,0,0,2559,4955,9786
0,0,0,1997,5185,9975
0,0,0,1984,4902,9952
0,0,0,2144,5175,10106
0,0,0,1657,5170,10248
0,0,0,1641,5056,10309
0,0,0,1656,5440,10035
0,0,0,2076,5018,9816
0,0,0,2117,6190,9920
0,0,0,1722,5295,10178
0,0,0,1767,5262,10012
0,0,0,1817,5316,9961
0,0,0,1784,5416,10131
0,0,0,1974,4975,9942
0,0,0,1796,4835,9481
0,0,0,1930,4861,10022
0,0,0,1751,5393,9839
0,0,0,1773,4949,10086
0,0,0,1962,4996,9582
0,0,0,1959,4880,9958
0,0,0,1707,4994,10200
0,0,0,1801,5057,10384
0,0,0,2010,5131,9874
0,0,0,2130,5045,9908
0,0,0,1769,4860,10055
0,0,0,1784,4928,10282
0,0,0,1976,5322,10120
0,0,0,1762,5499,10132
0,0,0,1615,5213,10141
0,0,0,1499,5065,10256
