Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6
0,0,0,1703,4746,10810
0,0,0,2257,4772,10816
0,0,0,1962,4740,10749
0,0,0,2256,5359,10751
0,0,0,2186,5240,10356
0,0,0,2202,5736,10789
0,0,0,2169,4800,10784
0,0,0,1931,4934,10991
0,0,0,2235,5316,10775
0,0,0,2112,4928,11124
0,0,0,2276,5082,10465
0,0,0,2210,5306,10834
0,0,0,2134,5433,10826
0,0,0,2521,5140,10505
0,0,0,2412,5210,11628
0,0,0,2250,5352,10816
0,0,0,2229,4921,10688
0,0,0,2018,5184,10660
0,0,0,1768,3817,11055
0,0,0,2242,5786,10119
0,0,0,2169,5149,11000
0,0,0,2134,4904,11060
0,0,0,2108,5186,10623
0,0,0,2348,4958,10998
0,0,0,1300,4978,10658
0,0,0,1832,5069,11087
0,0,0,2347,5008,10562
0,0,0,1956,5293,10849
0,0,0,2489,5074,10518
0,0,0,1813,5132,10866
0,0,0,2475,5233,10910
0,0,0,2198,5263,10751
0,0,0,2445,4945,10605
0,0,0,2352,4977,10566
0,0,0,2334,5018,10651
0,0,0,2262,5290,10677
0,0,0,2430,5030,10767
0,0,0,2193,5192,9771
0,0,0,2228,5261,10842
0,0,0,2075,4942,11005
0,0,0,1813,5449,10074
0,0,0,2399,5135,11195
0,0,0,2177,5341,10887
0,0,0,1778,5362,10869
0,0,0,2251,5685,10715
0,0,0,1846,4920,11033
0,0,0,1873,5078,11119
0,0,0,1790,5126,11026
0,0,0,949,4886,10955
0,0,0,2113,4934,11074
0,0,0,2457,5144,10550
0,0,0,1949,5356,10877
0,0,0,2353,4992,10615
0,0,0,1921,5072,11040
0,0,0,1865,5196,11005
0,0,0,2064,5315,10821
0,0,0,2129,4937,10888
0,0,0,1914,5208,10664
0,0,0,1858,5016,11009
0,0,0,2180,4831,10801
0,0,0,2195,4960,11028
0,0,0,2317,5068,10757
0,0,0,2515,5060,11184
0,0,0,1905,5356,10863
0,0,0,2129,5312,10819
0,0,0,1936,5229,10905
0,0,0,1977,5304,11404
0,0,0,2143,5304,10879
0,0,0,2198,5268,11076
0,0,0,2249,4867,10747
0,0,0,1907,5015,10923
0,0,0,1997,5344,10825
0,0,0,1905,5024,11006
0,0,0,2170,5301,10846
0,0,0,2678,4941,10583
0,0,0,2128,4971,10912
0,0,0,1936,5349,10858
0,0,0,2142,5128,10892
0,0,0,2197,5260,10781
0,0,0,2091,5482,10939
0,0,0,2229,5368,10908
0,0,0,2442,5230,10520
0,0,0,2223,5232,10703
0,0,0,2474,5027,10585
0,0,0,2078,4871,10804
0,0,0,926,5415,10891
0,0,0,2295,5183,11037
0,0,0,1878,4970,10994
0,0,0,2323,4969,10604
0,0,0,2215,5002,10617
0,0,0,2236,5258,10751
0,0,0,644,4784,10751
0,0,0,2153,5353,10772
0,0,0,2309,5193,10684
0,0,0,2267,4970,10591
0,0,0,2247,5304,10770
0,0,0,2206,4914,10646
0,0,0,1978,5413,10956
0,0,0,2064,5378,10896
0,0,0,2169,5328,10812
0,0,0,2139,5398,10858
0,0,0,2068,5246,10947
0,0,0,2058,5453,12796
0,0,0,2291,5020,10560
0,0,0,2396,4952,10700
0,0,0,1951,4705,11029
0,0,0,2243,5072,11145
0,0,0,2053,5440,10948
0,0,0,2258,5196,10782
0,0,0,1898,5164,11016
0,0,0,2200,5209,10684
0,0,0,2209,5384,11016
0,0,0,2168,4800,10860
0,0,0,1949,5444,10857
0,0,0,2379,5090,10612
0,0,0,3096,5429,10992
0,0,0,2253,5362,10766
0,0,0,2104,5404,10855
0,0,0,2317,5161,10513
0,0,0,2098,4644,10777
0,0,0,2378,4425,11052
0,0,0,1957,5418,10960
0,0,0,2016,5016,9640
0,0,0,1785,4964,10984
0,0,0,1865,5154,10853
0,0,0,2404,5060,10670
0,0,0,2114,4941,11057
0,0,0,1828,5081,10976
0,0,0,2203,5196,10212
0,0,0,2253,4908,10751
0,0,0,2559,5015,11038
0,0,0,2092,5370,10751
0,0,0,2063,4937,10887
0,0,0,2213,5378,10750
0,0,0,2065,5266,10986
0,0,0,2756,4996,11050
0,0,0,2499,5192,10889
0,0,0,2617,5758,10747
0,0,0,2142,5249,10717
0,0,0,2167,5244,11079
0,0,0,1474,5420,10845
0,0,0,1993,5236,10930
0,0,0,1450,5239,10707
0,0,0,2272,5203,10691
0,0,0,1720,5064,10980
0,0,0,2086,5224,10708
0,0,0,2062,4982,10900
0,0,0,2467,5291,10731
0,0,0,2180,5176,11135
0,0,0,2277,4962,10598
0,0,0,2264,4977,10727
0,0,0,2378,4981,10840
0,0,0,1879,4255,10948
0,0,0,2356,4678,10583
0,0,0,1944,4991,11176
0,0,0,2355,5136,10478
0,0,0,2119,5077,11072
0,0,0,1969,4880,10882
0,0,0,2885,5161,10953
0,0,0,2391,5212,10604
0,0,0,2433,5280,10929
0,0,0,2311,5717,10709
