Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6
1076,6600,3574,4727,13741,15052
820,6025,2812,4242,13822,14870
1247,5954,3362,4325,13685,14737
1032,6461,3411,4474,13747,14847
760,6273,3165,4280,13790,15055
832,5865,3039,4344,13788,14890
511,5904,3446,4245,14085,15096
1174,5514,3531,4607,13580,13813
952,6025,3202,4441,13749,14774
1090,6521,3626,4495,13668,14723
1099,6179,3341,4693,13519,14389
532,6440,3426,4298,13535,14970
584,6911,4151,4416,13188,15036
617,6178,3441,4397,14240,15080
800,6325,3890,4056,13930,15126
400,6042,3195,4361,14005,14981
1091,6350,3416,4678,13560,14687
711,5883,3156,4261,13819,14137
1098,6441,3384,4288,13823,15389
941,6404,3339,4588,13974,15110
860,6396,3363,4261,13015,15087
1296,6214,3152,4210,13986,15044
704,6280,3477,4332,13891,15023
1115,6180,3594,4606,13683,15893
1290,6386,3239,4491,13567,14773
530,6653,3519,3998,13511,14989
600,6868,4496,4112,13680,15217
1074,6655,3610,4620,13668,15460
922,6388,3368,4655,13967,15162
982,6420,2559,4447,13488,14228
1138,6435,2897,4264,13823,15153
1333,6502,3302,3915,13899,15322
682,6190,3249,3777,13938,14965
605,7451,3204,3982,13743,15071
863,6605,3443,4245,13820,14765
845,6098,3200,4043,13565,14420
739,6417,3186,4461,13351,14879
538,6288,2776,4236,13964,15114
1059,5952,3140,4237,13775,15504
1206,6500,3488,4184,13916,15112
1033,6382,3911,4690,13770,15658
664,5964,2945,3512,13743,14998
511,6394,2401,4442,13640,14820
730,6381,3494,4373,13508,14867
835,5394,3200,4358,13731,14489
710,6497,3326,4619,13536,14572
607,6230,3251,4418,13876,14719
559,6443,3538,4366,13906,14969
377,6546,3720,4204,13588,14889
1037,6176,3489,4351,14580,14940
1217,6848,3284,4294,13750,15037
853,6636,3609,4024,13822,14736
224,6356,3157,4564,13272,14760
988,6615,3019,4219,14260,14847
1080,6290,3106,4364,13352,14981
697,6067,3185,4390,13724,14799
800,5999,3077,4331,13726,15048
1188,6489,3597,4555,14005,15071
513,6439,3268,4460,13379,14914
179,5720,2724,4269,12752,14633
630,6384,3662,4242,13641,14979
1176,6887,3256,4452,13854,14928
723,6484,3709,4379,13158,14788
848,6176,3245,4352,14116,14616
1808,6412,3465,4201,13590,15127
667,6150,3320,4372,13903,15009
803,6803,3476,4307,13985,15489
912,6569,3558,4522,13721,14730
886,6367,3699,3976,13917,14846
938,6633,3974,4600,13873,14992
747,6180,3592,4143,13744,15257
801,6081,3656,4428,13864,14847
429,6519,4108,4293,13928,15206
1189,6492,3453,4571,13651,15365
1456,6194,2970,4450,13353,14737
696,6064,3377,4168,14362,15108
856,6464,3309,4621,13941,15014
1199,6290,3328,4305,13871,14847
667,5921,3410,4020,15186,15045
852,6562,3798,4385,13570,14792
1297,6536,3288,4297,13823,15231
1036,6372,2981,4326,13688,15080
704,7060,3104,4164,13709,15015
1050,5881,2965,4396,13823,14938
653,6255,3335,4956,13823,14886
844,6682,3326,4242,14008,15820
448,5878,4873,4471,13512,14557
813,6521,3254,4265,13970,15398
1174,6512,3509,4036,13800,15103
849,8194,3195,4303,13590,14853
738,6435,3614,3731,13844,14965
1127,6248,3602,4456,13815,14847
808,6760,3483,4416,13433,14847
1124,6602,3303,4505,13644,15544
1184,6733,3040,3875,13712,15623
849,5849,3200,4108,13823,15146
941,6438,3206,4154,13823,15071
813,6080,3384,4341,13869,14847
573,6348,3503,4388,13699,14729
385,6242,4355,4194,13770,15002
1564,6308,3222,4406,13634,14720
841,6218,3301,4460,13863,14888
1072,6089,3398,4238,13860,14858
960,4936,3346,4339,13824,14762
897,6514,3255,4167,14590,15461
1170,6504,3010,4256,13891,15201
941,6571,4252,4328,13616,14846
833,6354,3418,4396,13992,14847
751,5931,3297,4126,13681,14936
553,6244,3427,4412,14721,14908
641,6220,3442,3462,14674,14847
1806,6387,3165,4434,13359,15003
1168,6456,3223,3881,13844,14969
500,6091,3362,3997,14106,15516
817,6983,3308,4302,13897,14845
756,6210,3408,3939,13634,15122
743,6282,3437,4340,13878,15103
776,6655,3557,4347,13628,13125
781,6474,3541,4595,13985,14640
1160,6101,3120,4256,13717,15061
1026,6096,2964,4024,13665,15876
655,6098,2501,4193,13694,15163
1088,6225,3583,4422,13976,14956
1192,6642,3583,4532,12941,15334
710,6566,3520,4372,12960,14731
904,6009,3750,4514,13878,14864
1187,6621,3525,4518,13901,15610
467,6386,3568,4297,13635,15018
589,6329,2705,2952,12587,15300
639,6224,3341,4286,14244,15220
1444,6389,3224,4447,13740,14826
858,6592,3145,4264,13842,14958
951,6194,5717,4202,13149,14979
850,6338,3930,4651,14273,14872
960,6416,3813,4356,12321,14496
822,6372,3422,4360,13960,15321
956,6394,3932,4390,13633,15320
738,6328,3336,4699,13487,14847
505,5896,3174,4308,14055,15175
1389,6314,2950,4494,13931,14828
728,6597,3436,4509,13691,15490
364,4768,3472,4402,14400,13905
480,6584,3428,4508,13872,14849
476,6692,3610,4521,13585,14847
652,5144,3431,4447,14047,14893
1113,6576,2362,4267,13899,15039
950,6249,3420,4443,13820,15313
861,6336,3090,4136,13484,15188
837,6392,3643,4000,13212,15039
656,5520,3204,4134,13639,14416
666,6356,3236,4108,12817,15185
1093,6576,3809,4589,13823,14847
648,6088,3188,4050,13619,15448
1520,6549,3199,4412,13938,14983
888,6524,3583,4480,13582,13946
584,5978,3129,4220,13672,15164
700,6379,3544,4190,13906,15194
748,6009,3240,4140,13918,14928
676,6152,3473,4130,14248,15279
55,6251,3222,5323,13528,15067
954,6094,3009,4143,13740,15246
533,6152,3089,4244,14074,15070
1302,7431,3583,4594,13865,15302
699,5306,2640,3858,13428,14443
1046,6181,3301,4158,13819,15266
654,5552,3376,4294,13326,15064
833,10389,3506,4610,13724,14747
692,6049,2819,4134,13552,15242
811,6410,3357,3676,13473,15096
704,6520,3940,4477,13668,14754
768,5917,3126,4033,13637,14372
511,6004,3180,4192,13504,15380
986,6378,3048,4329,13509,15455
1030,6406,3777,4624,13682,14634
617,6648,3397,3958,13853,14960
0,6541,3483,4521,13565,14847
1033,6371,3630,4502,13613,15439
740,6288,3509,4517,13566,13982
776,6345,3208,4394,13707,15172
1120,7589,3636,4732,13766,14816
784,6350,2604,4229,13821,15208
715,6254,640,4539,14164,14847
652,6340,3408,3796,13810,15510
474,6080,3364,4356,14421,15091
890,6270,3437,4250,13594,14535
1108,6393,2809,4225,13908,15065
1060,6222,3349,4461,13695,15218
645,6256,3417,4548,13976,14844
950,6363,3072,4420,13637,15022
671,6377,2584,4430,13384,15112
832,6655,3395,8773,14030,14794
1193,6002,2931,4101,13662,15871
982,6378,3576,4507,13674,14540
915,6538,3487,4624,13689,15840
952,6033,3093,4336,13620,15058
759,6184,3328,3455,14246,14454
874,6234,3435,4427,14156,14682
538,6158,4027,3973,13368,15062
580,6150,2997,4187,14528,15120
631,6172,3321,4252,14007,15156
932,6407,3654,4394,13943,14922
752,6472,3141,4115,13855,15207
880,6552,3829,4427,13543,14876
802,6776,3350,4297,13998,15206
721,6101,3001,4503,13388,14845
791,6420,3583,4844,14564,14928
915,6250,2802,4314,13893,15000
1063,6447,3393,4425,13479,15159
750,5848,3162,4052,13556,15194
1321,5846,3629,4535,13701,14578
298,6083,3635,4780,13512,14592
412,6252,3616,4547,13481,14874
814,6203,2384,4303,13809,15115
792,6342,3715,4256,14026,15942
1319,6409,3428,4397,13867,14824
184,6560,3590,4652,13545,14831
897,6257,3210,4276,13327,15048
1104,6100,3122,4321,13848,14956
832,6348,3498,4114,13882,15100
511,6165,3353,4244,13660,15086
1074,7139,3271,4318,13619,14939
795,6598,3397,4513,13637,14826
901,6642,3332,4144,13475,15015
695,6277,2869,4382,14363,15151
0,6066,3465,4340,13525,14981
674,7758,3098,4131,13724,15189
308,6464,3248,4120,13429,15265
784,6497,3889,4433,13714,14822
1088,7055,3209,4288,13918,15004
924,6300,3476,4194,13893,14710
956,6382,3583,4607,13823,14825
833,6169,3216,3993,13648,15223
752,5922,2857,4172,13518,15175
762,6060,3296,4190,13608,15272
932,7360,3232,4299,13925,15229
911,6532,3581,4607,13745,15871
730,7258,4206,4100,13576,15048
863,6508,3465,4268,13873,14847
1049,6422,3113,4048,13813,15097
872,6595,3583,4536,13682,14764
826,6289,3257,4160,13823,14928
1241,6350,3312,3552,13931,15102
962,6706,3857,4585,13823,15964
821,6282,3358,4293,13920,15019
693,5957,3432,4114,13596,14875
713,6794,3545,4288,13569,14811
760,6906,4216,4610,13961,14921
1328,6363,3254,4477,13593,14995
1044,6399,3256,5128,13379,15192
900,6450,2442,4173,13505,15123
820,6408,3129,4132,13700,15325
1038,6675,3746,4409,13947,14979
457,6744,3180,3975,13808,15421
176,5956,3251,3765,13738,14917
1253,6655,3705,4416,13823,14971
397,6337,3293,4485,13892,14847
693,6394,3772,4402,13418,15046
650,6373,3405,4464,13700,14788
1655,6337,3210,4297,13884,14984
1228,6676,3541,4456,13992,14811
1200,6302,3573,4607,13653,14676
1053,6726,3528,4025,13842,15048
1450,7381,3560,4309,13877,14861
0,5792,3212,4500,14424,14972
900,6349,3617,3866,13860,14656
893,6627,3188,4472,14117,14736
957,6597,3658,3848,13621,14984
876,6380,3190,4233,13861,15242
620,6409,3326,4147,14519,14856
850,6307,3184,4330,13490,14882
1025,6607,3637,4584,13848,15470
1449,6678,3208,4245,13576,14836
876,6761,3461,4050,13823,14856
987,6338,3429,3916,13687,15325
924,6042,3445,4360,13823,15138
433,6091,3455,4104,13543,15130
841,6195,4009,4460,13823,14967
825,6567,3736,4034,13966,15708
1088,6655,3651,3744,13918,14956
1066,6091,3213,4341,13725,14737
209,6435,3890,4388,14115,14764
924,6527,3450,4599,13707,14640
586,6472,3583,4675,13192,15067
832,6814,3352,4308,13789,14823
824,6230,3393,4380,13488,14742
816,6376,2991,4396,13777,15053
714,6374,4119,4492,13641,14810
591,5417,3583,4506,13901,14733
1180,5815,3472,4462,13691,14259
820,6262,3529,4169,13912,15190
904,6455,3497,4923,14659,14690
1152,6354,3514,4363,14478,15143
651,6434,3572,4515,14501,14740
893,6939,2896,4607,13829,15057
644,5568,3296,4176,13679,15198
956,6340,3047,4492,13282,15216
825,6541,3288,4536,13674,14870
904,6225,2852,4290,13823,15106
1852,6257,3383,4607,13655,14893
147,6298,3170,4269,13722,15297
726,6298,4570,4954,13599,15195
1113,6454,3583,4422,13251,14725
952,6263,3095,4389,13474,15113
863,5906,6927,4246,13866,15127
1208,6394,3233,4804,13931,14972
769,6995,2905,5054,13574,15445
531,5880,3337,4276,13820,15503
811,6387,3432,4374,13925,15016
856,6525,3533,4429,13546,14973
1058,6622,3569,4607,13791,14985
