L,A,B
63,171,164
62,170,163
62,170,164
61,171,163
61,171,163
60,171,163
60,170,163
59,169,163
59,169,163
59,169,162
59,169,162
59,169,162
59,169,162
59,170,162
59,170,162
59,170,162
58,169,161
58,169,161
58,169,161
59,169,162
59,169,162
59,169,162
60,170,162
60,170,162
60,171,163
62,171,164
63,171,164
65,172,165
66,173,165
67,173,165
63,171,163
63,171,163
61,171,163
60,171,163
59,169,162
57,168,161
54,167,159
54,167,159
54,167,160
54,167,160
54,167,160
55,168,161
55,168,161
55,168,160
55,168,160
55,168,160
56,167,160
55,168,160
55,168,160
55,168,160
55,168,160
54,167,159
54,167,159
53,167,158
53,167,158
53,167,158
53,167,158
54,167,159
55,168,160
56,168,160
58,169,161
58,169,161
60,170,162
61,171,163
63,171,163
63,171,164
63,171,165
64,172,165
65,172,166
54,167,159
55,168,160
57,169,161
60,170,162
60,170,162
60,170,163
60,171,163
60,170,162
59,169,162
56,168,161
54,167,159
54,167,159
53,166,158
54,167,160
54,167,160
54,167,160
55,168,161
55,168,161
55,168,161
55,168,160
55,168,160
56,167,160
55,168,160
55,168,160
55,168,160
54,167,159
53,167,158
53,166,158
53,166,158
52,166,159
50,165,157
50,165,157
50,165,157
49,165,157
51,165,158
52,166,158
52,167,159
54,167,159
55,168,160
55,168,160
56,168,161
57,169,161
58,169,162
59,170,163
62,171,164
64,172,164
66,173,166
67,173,166
69,174,167
58,169,160
56,168,161
54,167,159
52,166,158
51,166,159
52,167,159
54,168,160
58,169,161
60,170,162
60,170,162
60,171,163
60,170,162
58,169,161
56,168,161
54,167,159
54,167,159
53,166,158
54,167,160
54,167,160
54,167,160
55,168,161
55,168,161
56,167,160
56,167,160
56,167,160
56,167,160
56,167,160
56,167,160
55,167,159
54,167,159
53,167,158
53,166,158
53,166,158
51,166,158
50,165,157
50,165,157
49,165,157
48,165,156
47,164,155
47,164,155
47,164,155
47,164,155
48,165,156
49,165,157
49,165,157
50,165,158
51,165,158
52,166,159
54,168,160
55,169,160
58,169,162
60,170,162
63,172,164
64,172,164
67,174,166
69,174,167
70,176,168
60,169,163
58,169,161
56,168,161
54,167,159
54,167,159
52,166,159
52,166,159
51,166,159
52,166,159
54,167,160
58,169,162
60,170,162
60,170,162
61,170,162
60,170,161
59,169,161
57,168,161
55,167,159
54,167,159
53,166,158
54,167,159
54,167,159
55,168,161
55,168,160
57,168,161
59,169,162
59,169,162
59,169,161
59,169,161
58,168,161
58,168,161
58,168,160
55,167,159
54,167,158
54,166,158
53,166,158
52,165,158
50,165,157
50,165,157
49,165,157
48,165,156
47,164,155
47,164,155
47,164,155
47,164,155
